20547,43063,2005,1,3,1,952.5,1016.4,16.6,16.2,15.9,96,180,0,0,1,96,0,0,3,4,1,1,0,5,7,3,4,56,0,1.1,17.2,NA,NA,NA,NA,NA,2005-01-01
20578,43063,2005,1,12,1,949.6,1011.7,25,19,15.5,56,176,29,6,3,97,5,2,3,4,1,1,7,5,6,2,26,0,2.1,25.9,NA,NA,NA,NA,NA,NA,2005-01-01
20548,43063,2005,1,3,2,952.1,1016,17,14.4,12.5,75,145,0,0,1,96,5,2,3,1,1,1,4,5,6,2,26,0,1.1,17.7,NA,NA,NA,NA,NA,NA,2005-01-02
20579,43063,2005,1,12,2,948,1009.5,26.6,19.4,15.2,50,173,14,2,1,97,5,3,3,2,1,1,6,5,6,3,26,0,2.2,25.6,NA,NA,NA,NA,NA,NA,2005-01-02
20549,43063,2005,1,3,3,951.6,1015.7,16,15,14.3,90,163,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.1,15.8,NA,NA,NA,2005-01-03
20580,43063,2005,1,12,3,948.3,1009.2,29.2,19.4,13.4,38,154,9,8,4,97,5,2,0,0,1,1,0,3,5,6,2,26,0,2.1,27,NA,NA,NA,NA,NA,2005-01-03
20550,43063,2005,1,3,4,954,1018.1,17,15.8,15,88,170,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,17,NA,NA,NA,2005-01-04
20581,43063,2005,1,12,4,950.7,1011.9,28.4,18.6,12.3,37,143,9,2,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,26.8,NA,NA,NA,2005-01-04
20551,43063,2005,1,3,5,954.2,1018.5,15.4,14.6,14,92,160,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,15.9,NA,NA,NA,2005-01-05
20582,43063,2005,1,12,5,950.4,1011.6,28.4,20.2,15.5,46,171,0,0,2,97,5,2,0,0,1,2,0,4,5,6,2,26,0,2,27.4,NA,NA,NA,NA,NA,2005-01-05
20552,43063,2005,1,3,6,953,1016.7,17.4,15.4,14,81,160,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,17,NA,NA,NA,2005-01-06
20583,43063,2005,1,12,6,950.1,1011.3,29,20.2,15.1,43,171,0,0,2,97,5,2,3,1,1,2,5,5,6,2,26,0,2,28.2,NA,NA,NA,NA,NA,NA,2005-01-06
20553,43063,2005,1,3,7,953.9,1013.4,15,14,13.3,89,153,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,15.5,NA,NA,NA,2005-01-07
